Employee ID,Work Hours (Weekly),Expected Tasks,Tasks Completed,Task Completion Rate,Task Complexity,Communication Frequency (Email),Communication Frequency (Meetings),Break Duration (Hours),Adjusted Task Completion,Productivity Score
159,47,13,13,1,2,13,8,7.5,2,13.7
160,49,11,11,1,3,19,3,7.5,3,14.6
161,35,14,10,0.71,1,19,4,7.5,0.71,11.1
162,39,15,12,0.8,2,20,7,7.5,1.6,13.1
163,38,11,11,1,3,30,3,7.5,3,14.7
164,48,14,9,0.64,3,19,6,7.5,1.92,14.6
165,46,11,6,0.55,3,29,3,7.5,1.65,15.5
166,48,15,15,1,1,14,8,7.5,1,13.7
167,48,10,8,0.8,3,24,7,7.5,2.4,16
168,46,12,12,1,3,25,6,7.5,3,15.8
169,51,12,6,0.5,1,11,2,7.5,0.5,12.2
170,49,11,11,1,3,10,8,7.5,3,13.8
171,51,13,6,0.46,3,25,5,7.5,1.38,16
172,54,11,7,0.64,1,25,4,7.5,0.64,16.1
173,36,15,11,0.73,1,23,4,7.5,0.73,12.1
174,43,11,9,0.82,1,19,6,7.5,0.82,13.2
175,35,12,7,0.58,2,27,3,7.5,1.16,12.7
176,39,11,7,0.64,1,20,3,7.5,0.64,11.9
177,41,11,9,0.82,2,20,5,7.5,1.64,13.1
178,48,14,6,0.43,2,27,2,7.5,0.86,15
179,42,11,6,0.55,1,17,3,7.5,0.55,11.9
180,50,14,8,0.57,2,12,3,7.5,1.14,12.7
181,44,10,9,0.9,3,17,7,7.5,2.7,13.9
182,53,13,11,0.85,3,26,2,7.5,2.55,16.5
183,43,11,6,0.55,1,22,5,7.5,0.55,13.5
184,50,14,6,0.43,2,22,3,7.5,0.86,14.6
185,46,15,12,0.8,3,20,8,7.5,2.4,15
186,41,15,9,0.6,2,11,6,7.5,1.2,11.3
187,50,14,13,0.93,2,18,2,7.5,1.86,14
188,36,15,11,0.73,3,10,3,7.5,2.19,9.9
189,47,15,6,0.4,1,21,5,7.5,0.4,14
190,38,11,9,0.82,2,21,4,7.5,1.64,12.5
191,53,12,10,0.83,3,20,6,7.5,2.49,16
192,50,12,12,1,1,29,7,7.5,1,16.8
193,38,11,10,0.91,2,25,6,7.5,1.82,13.8
194,45,11,6,0.55,2,11,6,7.5,1.1,12.1
195,47,12,8,0.67,2,28,6,7.5,1.34,16
196,41,11,7,0.64,2,21,4,7.5,1.28,13
197,38,11,8,0.73,1,27,4,7.5,0.73,13.3
198,40,12,8,0.67,2,30,4,7.5,1.34,14.6
199,46,14,14,1,3,17,4,7.5,3,13.8
200,35,10,9,0.9,3,19,8,7.5,2.7,12.7
201,46,11,9,0.82,3,14,8,7.5,2.46,13.8
202,43,12,10,0.83,1,30,5,7.5,0.83,15.2
203,55,15,12,0.8,3,21,3,7.5,2.4,16
204,45,11,7,0.64,2,24,4,7.5,1.28,14.4
205,46,11,10,0.91,2,11,4,7.5,1.82,12.2
206,40,14,13,0.93,3,24,5,7.5,2.79,14.2
207,50,10,7,0.7,1,10,2,7.5,0.7,11.9
208,43,11,10,0.91,1,25,5,7.5,0.91,14.2
209,37,10,9,0.9,2,11,2,7.5,1.8,10
210,54,12,6,0.5,2,10,8,7.5,1,14
211,54,12,11,0.92,3,29,8,7.5,2.76,18.6
212,49,15,15,1,1,15,6,7.5,1,13.7
213,55,13,6,0.46,3,15,5,7.5,1.38,14.8
214,38,14,13,0.93,2,19,6,7.5,1.86,12.6
215,38,12,11,0.92,2,25,2,7.5,1.84,13
216,42,15,11,0.73,3,28,5,7.5,2.19,15.1
217,44,11,10,0.91,1,19,2,7.5,0.91,12.6
218,44,11,11,1,2,17,2,7.5,2,12.7
219,44,12,12,1,2,19,6,7.5,2,13.8
220,38,13,6,0.46,1,18,2,7.5,0.46,11
221,49,15,9,0.6,2,11,3,7.5,1.2,12.3
222,53,14,12,0.86,1,23,4,7.5,0.86,15.6
223,47,15,6,0.4,1,18,8,7.5,0.4,14
224,38,13,13,1,2,23,5,7.5,2,13.2
225,44,10,10,1,3,27,6,7.5,3,15.8
226,45,14,11,0.79,2,30,4,7.5,1.58,15.7
227,48,14,7,0.5,2,10,6,7.5,1,12.5
228,42,11,8,0.73,2,28,3,7.5,1.46,14.4
229,42,14,9,0.64,2,26,7,7.5,1.28,14.8
230,36,14,6,0.43,3,17,4,7.5,1.29,11.2
231,47,11,9,0.82,3,24,5,7.5,2.46,15.4
232,37,14,8,0.57,3,29,7,7.5,1.71,14.5
233,37,13,9,0.69,1,18,2,7.5,0.69,10.9
234,36,14,7,0.5,3,17,7,7.5,1.5,11.9
235,40,12,7,0.58,1,23,2,7.5,0.58,12.5
236,43,14,7,0.5,2,18,4,7.5,1,12.6
237,39,14,13,0.93,3,11,6,7.5,2.79,11.6
238,35,10,6,0.6,3,19,8,7.5,1.8,12.4
239,46,10,10,1,3,26,8,7.5,3,16.5
240,37,15,10,0.67,3,21,5,7.5,2.01,12.7
241,40,13,8,0.62,3,17,2,7.5,1.86,11.8
242,51,10,9,0.9,2,17,4,7.5,1.8,14.4
243,43,15,14,0.93,3,16,4,7.5,2.79,13
244,36,13,13,1,1,15,3,7.5,1,10.5
245,52,15,7,0.47,1,21,7,7.5,0.47,15.4
246,51,10,8,0.8,3,14,5,7.5,2.4,14.2
247,38,10,7,0.7,1,10,5,7.5,0.7,10.1
248,43,11,6,0.55,3,19,6,7.5,1.65,13.5
249,55,13,12,0.92,2,27,6,7.5,1.84,17.6
250,39,15,15,1,1,18,4,7.5,1,11.9
251,51,14,14,1,3,26,3,7.5,3,16.5
252,38,10,9,0.9,1,13,4,7.5,0.9,10.6
253,42,13,6,0.46,3,13,6,7.5,1.38,12
254,38,14,9,0.64,1,17,2,7.5,0.64,10.9
255,53,10,9,0.9,2,15,3,7.5,1.8,14.2
256,52,12,7,0.58,1,13,8,7.5,0.58,14.1
257,36,14,7,0.5,1,18,7,7.5,0.5,11.6
258,53,10,7,0.7,1,13,5,7.5,0.7,13.7
259,52,10,8,0.8,1,11,2,7.5,0.8,12.6
260,55,15,8,0.53,3,13,2,7.5,1.59,13.9
261,37,14,10,0.71,2,21,7,7.5,1.42,12.8
262,40,13,8,0.62,2,13,5,7.5,1.24,11.3
263,40,11,7,0.64,1,24,7,7.5,0.64,13.7
264,47,15,15,1,1,22,4,7.5,1,14.2
265,47,10,7,0.7,2,10,3,7.5,1.4,11.8
266,37,13,13,1,2,17,8,7.5,2,12.5
267,50,12,11,0.92,2,28,2,7.5,1.84,16
268,42,15,10,0.67,2,10,7,7.5,1.34,11.6
269,42,14,6,0.43,1,25,7,7.5,0.43,14.2
270,46,13,9,0.69,2,17,4,7.5,1.38,13.2
271,52,13,13,1,1,11,5,7.5,1,13.2
272,41,13,13,1,1,12,4,7.5,1,11
273,42,11,10,0.91,2,23,8,7.5,1.82,14.6
274,53,11,7,0.64,3,27,2,7.5,1.92,16.4
275,46,15,12,0.8,1,13,3,7.5,0.8,12
276,54,15,14,0.93,2,11,3,7.5,1.86,13.6
277,52,12,10,0.83,1,16,5,7.5,0.83,14.2
278,44,10,6,0.6,3,12,4,7.5,1.8,12
279,49,11,11,1,2,18,6,7.5,2,14.7
280,44,15,10,0.67,1,16,3,7.5,0.67,12.1
281,53,11,11,1,3,19,6,7.5,3,16
282,35,11,6,0.55,3,15,4,7.5,1.65,10.7
283,44,11,10,0.91,1,26,4,7.5,0.91,14.4
284,46,15,12,0.8,2,26,6,7.5,1.6,15.5
285,52,15,6,0.4,2,14,5,7.5,0.8,13.8
286,44,12,6,0.5,1,24,6,7.5,0.5,14.2
287,35,13,12,0.92,3,16,2,7.5,2.76,11
288,51,14,13,0.93,3,10,6,7.5,2.79,13.8
289,45,14,7,0.5,3,24,6,7.5,1.5,14.8
290,39,13,13,1,3,19,5,7.5,3,13
291,55,10,10,1,1,14,2,7.5,1,13.8
292,38,12,7,0.58,3,25,4,7.5,1.74,13.3
293,54,12,6,0.5,1,28,2,7.5,0.5,16.2
294,43,11,11,1,2,25,6,7.5,2,14.8
295,49,13,10,0.77,2,12,7,7.5,1.54,13.5
296,35,11,6,0.55,3,14,4,7.5,1.65,10.5
297,54,14,7,0.5,3,17,8,7.5,1.5,15.6
298,43,14,10,0.71,3,27,5,7.5,2.13,15.1
299,42,13,10,0.77,2,21,4,7.5,1.54,13.3
300,48,14,7,0.5,1,19,5,7.5,0.5,13.8
301,52,15,14,0.93,1,25,6,7.5,0.93,16.2
302,55,12,6,0.5,1,30,2,7.5,0.5,16.8
303,35,11,10,0.91,3,20,2,7.5,2.73,11.7
304,46,12,8,0.67,1,28,2,7.5,0.67,14.7
305,39,13,8,0.62,3,14,7,7.5,1.86,12
306,35,13,9,0.69,2,10,2,7.5,1.38,9.2
307,45,14,14,1,1,27,2,7.5,1,14.4
308,49,10,10,1,3,16,3,7.5,3,14
309,55,15,10,0.67,1,14,6,7.5,0.67,14.5
310,53,10,6,0.6,2,21,2,7.5,1.2,14.9
311,39,13,8,0.62,1,10,7,7.5,0.62,10.7
312,38,12,11,0.92,1,26,2,7.5,0.92,12.8
313,54,15,15,1,2,12,5,7.5,2,14.3
314,42,11,7,0.64,3,20,6,7.5,1.92,13.6
315,43,10,10,1,3,17,5,7.5,3,13.4
316,48,10,9,0.9,3,16,2,7.5,2.7,13.5
317,40,12,12,1,1,17,8,7.5,1,12.6
318,35,13,7,0.54,1,10,6,7.5,0.54,9.7
319,43,14,14,1,3,19,6,7.5,3,14
320,50,15,10,0.67,3,21,6,7.5,2.01,15.5
321,50,12,11,0.92,1,22,4,7.5,0.92,14.8
322,46,13,9,0.69,3,30,3,7.5,2.07,15.9
323,39,15,7,0.47,3,27,3,7.5,1.41,13.6
324,42,15,14,0.93,1,14,2,7.5,0.93,11.2
325,48,11,7,0.64,2,19,3,7.5,1.28,13.8
326,45,13,11,0.85,1,25,6,7.5,0.85,14.8
327,55,14,13,0.93,3,15,4,7.5,2.79,15.2
328,49,13,10,0.77,3,19,3,7.5,2.31,14.4
329,52,13,9,0.69,2,26,8,7.5,1.38,17
330,54,12,12,1,2,16,3,7.5,2,14.7
331,38,14,10,0.71,1,14,8,7.5,0.71,11.5
332,44,14,10,0.71,2,14,4,7.5,1.42,12.2
333,53,10,6,0.6,3,27,5,7.5,1.8,17
334,37,10,8,0.8,3,21,2,7.5,2.4,12.2
335,54,11,11,1,3,17,6,7.5,3,15.8
336,46,11,9,0.82,3,21,7,7.5,2.46,15
337,53,14,7,0.5,2,23,4,7.5,1,15.7
338,48,15,8,0.53,3,21,5,7.5,1.59,14.7
339,36,15,13,0.87,3,20,7,7.5,2.61,12.9
340,41,13,6,0.46,3,10,2,7.5,1.38,10.4
341,45,10,9,0.9,1,11,8,7.5,0.9,12.4
342,51,11,10,0.91,1,22,5,7.5,0.91,15.2
343,51,14,11,0.79,3,25,2,7.5,2.37,15.8
344,38,13,10,0.77,2,12,3,7.5,1.54,10.5
345,52,12,8,0.67,2,20,4,7.5,1.34,15
346,45,13,10,0.77,1,20,2,7.5,0.77,13
347,44,10,8,0.8,1,22,4,7.5,0.8,13.6
348,47,15,8,0.53,2,20,4,7.5,1.06,13.9
349,48,13,7,0.54,1,20,7,7.5,0.54,14.5
350,41,10,7,0.7,1,18,5,7.5,0.7,12.3
351,41,12,7,0.58,3,24,6,7.5,1.74,14.1
352,42,13,10,0.77,2,17,8,7.5,1.54,13.3
353,43,12,9,0.75,3,25,5,7.5,2.25,14.8
354,48,10,9,0.9,1,23,7,7.5,0.9,15.2
355,42,10,7,0.7,1,19,5,7.5,0.7,12.7
356,51,10,7,0.7,1,18,6,7.5,0.7,14.5
357,50,15,13,0.87,1,22,7,7.5,0.87,15.4
358,43,14,13,0.93,2,26,6,7.5,1.86,15
359,38,10,8,0.8,2,26,5,7.5,1.6,13.7
360,41,11,6,0.55,2,21,4,7.5,1.1,12.9
361,52,13,12,0.92,2,10,3,7.5,1.84,13
362,42,15,9,0.6,3,22,6,7.5,1.8,14
363,55,14,6,0.43,3,12,3,7.5,1.29,13.8
364,37,12,7,0.58,3,22,8,7.5,1.74,13.3
365,51,12,11,0.92,1,29,4,7.5,0.92,16.4
366,53,11,11,1,2,23,6,7.5,2,16.5
367,48,13,13,1,2,17,2,7.5,2,13.5
368,39,15,11,0.73,2,29,2,7.5,1.46,13.8
369,39,11,11,1,3,13,8,7.5,3,12.4
370,47,15,11,0.73,1,30,5,7.5,0.73,15.9
371,52,13,11,0.85,1,18,3,7.5,0.85,14.2
372,55,15,15,1,1,20,2,7.5,1,15
373,36,12,11,0.92,3,19,5,7.5,2.76,12.4
374,40,11,8,0.73,2,12,5,7.5,1.46,11.2
375,36,12,6,0.5,3,24,5,7.5,1.5,12.8
376,54,13,10,0.77,2,21,7,7.5,1.54,16.3
377,54,11,10,0.91,1,18,4,7.5,0.91,14.8
378,42,15,14,0.93,2,30,3,7.5,1.86,15
379,44,11,7,0.64,1,14,6,7.5,0.64,12.3
380,52,14,11,0.79,1,25,5,7.5,0.79,16
381,44,14,12,0.86,1,17,6,7.5,0.86,13
382,35,13,13,1,2,16,2,7.5,2,10.6
383,54,13,10,0.77,3,29,8,7.5,2.31,18.4
384,39,11,8,0.73,1,21,8,7.5,0.73,13.1
385,52,15,13,0.87,2,16,4,7.5,1.74,14.3
386,55,14,12,0.86,1,10,7,7.5,0.86,14
387,51,13,6,0.46,2,15,6,7.5,0.92,14
388,38,11,10,0.91,3,19,5,7.5,2.73,12.7
389,45,15,6,0.4,1,30,4,7.5,0.4,15.2
390,36,13,9,0.69,1,21,5,7.5,0.69,11.9
391,55,10,6,0.6,1,21,4,7.5,0.6,15.5
392,39,14,11,0.79,3,13,6,7.5,2.37,11.8
393,39,13,10,0.77,2,10,6,7.5,1.54,10.9
394,51,15,14,0.93,1,27,2,7.5,0.93,15.6
395,51,15,15,1,1,15,7,7.5,1,14.3
396,50,12,8,0.67,3,25,3,7.5,2.01,15.7
397,45,11,7,0.64,2,11,8,7.5,1.28,12.6
398,48,11,7,0.64,3,11,7,7.5,1.92,13.2
399,43,14,11,0.79,3,18,8,7.5,2.37,14
400,46,14,6,0.43,1,21,5,7.5,0.43,13.8
401,55,15,7,0.47,2,17,5,7.5,0.94,15
402,41,11,8,0.73,1,21,2,7.5,0.73,12.3
403,44,15,15,1,1,29,7,7.5,1,15.7
404,50,15,13,0.87,3,15,4,7.5,2.61,14.1
405,38,13,13,1,3,28,8,7.5,3,15.2
406,54,14,10,0.71,1,25,7,7.5,0.71,16.7
407,47,14,11,0.79,3,29,4,7.5,2.37,16.2
408,53,11,8,0.73,3,23,6,7.5,2.19,16.5
409,52,11,8,0.73,2,18,8,7.5,1.46,15.4
410,45,13,10,0.77,1,14,6,7.5,0.77,12.6
411,37,11,9,0.82,1,26,5,7.5,0.82,13.2
412,36,10,9,0.9,2,20,3,7.5,1.8,11.8
413,46,15,6,0.4,3,30,5,7.5,1.2,15.9
414,38,13,11,0.85,2,26,7,7.5,1.7,14.1
415,47,15,14,0.93,2,12,4,7.5,1.86,12.6
416,39,12,11,0.92,2,30,3,7.5,1.84,14.4
417,36,13,7,0.54,3,23,3,7.5,1.62,12.3
418,52,10,6,0.6,2,21,2,7.5,1.2,14.7
419,35,12,6,0.5,1,30,6,7.5,0.5,13.6
420,42,13,11,0.85,3,23,3,7.5,2.55,13.9
421,39,11,11,1,2,25,7,7.5,2,14.3
422,38,12,10,0.83,2,11,5,7.5,1.66,10.7
423,40,14,6,0.43,2,18,4,7.5,0.86,12
424,41,11,11,1,2,13,6,7.5,2,12.1
425,38,13,13,1,2,29,7,7.5,2,14.8
426,37,11,7,0.64,2,22,5,7.5,1.28,12.6
427,43,11,6,0.55,1,28,4,7.5,0.55,14.5
428,36,11,9,0.82,3,22,5,7.5,2.46,12.8
429,39,14,14,1,1,20,5,7.5,1,12.5
430,35,11,11,1,2,19,6,7.5,2,12
431,48,14,11,0.79,2,24,4,7.5,1.58,15.1
432,54,13,10,0.77,2,23,5,7.5,1.54,16.3
433,44,10,10,1,1,15,3,7.5,1,12
434,40,14,14,1,2,23,7,7.5,2,14
435,36,11,7,0.64,1,18,7,7.5,0.64,11.7
436,42,14,12,0.86,3,17,6,7.5,2.58,13.3
437,43,12,8,0.67,1,19,2,7.5,0.67,12.3
438,55,13,10,0.77,1,24,3,7.5,0.77,16
439,42,11,6,0.55,3,26,4,7.5,1.65,14.3
440,38,12,8,0.67,2,28,7,7.5,1.34,14.4
441,47,12,11,0.92,1,17,3,7.5,0.92,13
442,38,14,11,0.79,3,13,5,7.5,2.37,11.4
443,41,12,9,0.75,1,20,2,7.5,0.75,12.2
444,55,11,9,0.82,1,27,8,7.5,0.82,17.6
445,42,15,10,0.67,3,15,8,7.5,2.01,13.1
446,54,12,10,0.83,1,11,6,7.5,0.83,13.8
447,35,12,12,1,3,27,8,7.5,3,14.4
448,40,14,11,0.79,1,12,8,7.5,0.79,11.6
449,46,11,9,0.82,2,30,7,7.5,1.64,16.5
450,44,15,14,0.93,3,13,8,7.5,2.79,13.4
451,54,10,8,0.8,2,11,2,7.5,1.6,13.3
452,42,13,6,0.46,1,21,7,7.5,0.46,13.4
453,40,10,9,0.9,2,11,3,7.5,1.8,10.8
454,43,10,6,0.6,3,12,2,7.5,1.8,11.4
455,46,11,9,0.82,1,27,4,7.5,0.82,15
456,49,11,6,0.55,3,17,7,7.5,1.65,14.5
457,35,12,8,0.67,1,18,5,7.5,0.67,11.1
458,43,13,9,0.69,2,28,5,7.5,1.38,15
459,54,14,10,0.71,2,19,4,7.5,1.42,15.2
460,41,11,10,0.91,3,25,5,7.5,2.73,14.5
461,45,11,10,0.91,3,11,8,7.5,2.73,13.1
462,54,12,12,1,1,19,8,7.5,1,15.8
463,37,13,9,0.69,3,16,6,7.5,2.07,11.9
464,35,15,10,0.67,3,22,5,7.5,2.01,12.5
465,54,14,7,0.5,2,25,8,7.5,1,17
466,49,13,8,0.62,3,28,5,7.5,1.86,16.4
467,35,13,11,0.85,3,23,7,7.5,2.55,13.3
468,54,12,11,0.92,1,11,3,7.5,0.92,13.2
469,41,15,12,0.8,2,24,2,7.5,1.6,13.3
470,36,10,7,0.7,2,18,5,7.5,1.4,11.6
471,47,11,9,0.82,1,14,3,7.5,0.82,12.4
472,53,10,9,0.9,2,24,4,7.5,1.8,16.2
473,48,10,8,0.8,1,23,7,7.5,0.8,15.2
474,44,10,6,0.6,1,24,6,7.5,0.6,14.3
